rubric_unit_id_hash,question_key_hash,language,metric_group,answer_row_count,completed,schema_valid,target_scope_valid,quote_valid,criterion_count,duplicate_criterion_count,check_question_valid,score_level_rules_valid,quote_coverage,compiled_token_length,compiled_length_valid,original_criterion_count,kept_criterion_count,truncated_criterion_count,answer_label_leakage,valid,errors
exp41a_ru_5cbbc1d0e3004dbba0a4054c,dd49943af05f882513573c6b1203aacda9aebfb65ce624bf7c9526268e8cb126,en,Scenario Adaptability,4,True,True,True,True,10,0,True,True,0.6060606060606061,225,True,10,5,5,False,True,
exp41a_ru_5ce09a597765c31e4e6c54a4,98f8249172329d9fe5e030d009d249d3064875db474561aa52062156c1c08243,zh,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.8051948051948052,248,True,5,3,2,False,True,
exp41a_ru_5d0deba45440c36b8a6de09f,f8b78deb3df9dcb0dd450f7d5a947b7a59901fe510a8ee0290b4debfa5c1f61d,zh,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.925,196,True,10,4,6,False,True,
exp41a_ru_5d1e7b2850ebe8ce783eceba,0a280e19439311f252ba75ccd9f1db3a1c96570137bc2c4fb6e4e6088aad3174,en,Pedagogical Application,2,True,True,True,True,8,0,True,True,0.620253164556962,177,True,8,3,5,False,True,
exp41a_ru_5d34dd1bf179832adcc8696f,4e931e6cab377fe6a655ab9cf1c1104cf16251b0aac3ff34ce9d8596952eb8d3,zh,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.935064935064935,195,True,5,2,3,False,True,
exp41a_ru_5de24f6655c23e6d09e9b74f,04534b08556005054cecb052863ca663bfeb446deb37979abcd76a9dfb095cb0,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.7790697674418605,247,True,12,7,5,False,True,
exp41a_ru_5e0f7dcc9770cc7febb50040,d91b554fba38bbae1a7d04f0ce3366af750cb96eee8d6f1ca6bdafa6a50a7cb2,en,Scenario Adaptability,4,True,True,True,True,8,0,True,True,0.90625,235,True,8,4,4,False,True,
exp41a_ru_5e0fa9bffe0b6d76c911efcd,e4435e9ae268ce07038109b5a86019fefeddb0eb42973599c54f24e284337af7,zh,Scenario Adaptability,2,True,True,True,True,5,0,True,True,0.9186046511627907,170,True,5,2,3,False,True,
exp41a_ru_5e1bcdcfa1fca049bdba854a,d989f04d3c1fd870499fecf507edda3afbad5e257c1ef4b67134578d8d6a30f7,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.7362637362637363,248,True,10,6,4,False,True,
exp41a_ru_5e317700099c90bf276c9767,7917e8cd8b0678e538340db8ebd85f35a999b8f2a91070d2812c23afccea7d36,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.7419354838709677,187,True,12,7,5,False,True,
exp41a_ru_5e6dd82f0b46fbd6aee15518,780869959ac7b16219b94e46f3bfce6f0a159fec168a32dce72bf3b934ee38b9,zh,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.935064935064935,251,True,5,3,2,False,True,
exp41a_ru_5e880ad96f607448b4ebaadb,8c7959c1dfc095e7500709d8637808371435129333aa0aaf99bf51143b2e882f,en,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.9180327868852459,254,True,11,5,6,False,True,
exp41a_ru_5f27e507266f14a2ddfeaf2f,85435dedd91b3f61e88d969c1e38b6effbd60e5ed0deebc59dfc7fc6e9a134ee,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.927536231884058,228,True,10,4,6,False,True,
exp41a_ru_5f542bb3d83a2a788d048d6f,ffc2184f0561d0d0116abca1cff7352497abb11c28f65e08a325a1998a544f2a,en,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_5fc09a935749b6b0be1cf6f4,ad18107276dfdb510e5a0c5a84dedae0001df1cf523d74cd0e2fa699c176c1ee,en,Pedagogical Application,5,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_601407fc744f173a5365a28a,9ca7bc8e6019e8242f3764634161b81cef2e472bdf2057151e5ecaa9ba4ddd8d,en,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9240506329113924,193,True,10,3,7,False,True,
exp41a_ru_60d310a66082ab796219eeeb,27d3e6a70eeb0cd0e2f2ca77a25295e680356a41c76f5c676ea9d0b6b8ea6d5f,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8372093023255814,242,True,12,5,7,False,True,
exp41a_ru_61914e480f182ae65555ebb1,98f8249172329d9fe5e030d009d249d3064875db474561aa52062156c1c08243,zh,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.925531914893617,197,True,12,5,7,False,True,
exp41a_ru_622d20317f8ebfa96fe36764,7917e8cd8b0678e538340db8ebd85f35a999b8f2a91070d2812c23afccea7d36,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_623766a88cdb56af42ea1a58,8bce85e30ea6c3f550979a5f9ff5938c930c24246d76e8866a97afc87a6b7f75,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.825,191,True,12,5,7,False,True,
exp41a_ru_628f052cf6181088e4b03bfa,90b674565883746050d2c3b1f85ad5f8008d41333bc159f2f10428a3368f82a5,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9038461538461539,251,True,5,3,2,False,True,
exp41a_ru_629281eaedfa5bc0ad7402e9,3c160acbbab416aef6753d498e637c9f47c1adc92b2155f834b80ee4f6d91400,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,250,True,5,3,2,False,True,
exp41a_ru_62d6a8e3928495216a181ae2,1512cf459aa7f67f513f825c86bc94777c953f49a00a7bb7145fafad768c3368,zh,Factual & Reasoning Accuracy,5,True,True,True,True,5,0,True,True,0.8831168831168831,194,True,5,2,3,False,True,
exp41a_ru_62e11f010070f8769246edda,5705112aac0aeef9d06cead28b3af7d9e25bd477a7b77720cc966316d080cfb2,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,240,True,5,3,2,False,True,
exp41a_ru_633f50db9a708d6ab88be384,9ce588c67fc2597e998044876ffbaae2e2db4602b0f59105756673481b55a0a5,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.9444444444444444,209,True,10,3,7,False,True,
exp41a_ru_633f9b2d9c90a9ec4c854c76,1b8c617691831bffa5180354fa719fd4a3c22880543c075b7fa36a6199bb515c,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_634bbc0f3fa4356cbfd957bd,3035f7db39fd3f5db578cdf0b8e3cd451c1267a95a02df577b1b33825c60a5f1,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,250,True,5,3,2,False,True,
exp41a_ru_63572c8c07e3263c48d74597,918ab6eaeb37bd3cca03cc5e95cb74cdc6bbc3f7ba46c43dd077223a8fa204a3,en,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.9038461538461539,235,True,5,3,2,False,True,
exp41a_ru_635b82ad9f9b0f4018f17da3,659ba5df972e62800bcca93e1b6580ef651fbed82074f87d84af3eef82cbeb98,zh,Factual & Reasoning Accuracy,2,True,True,True,True,7,0,True,True,0.7802197802197802,186,True,7,3,4,False,True,
exp41a_ru_6370310169461019f49a4461,f96e2cc8266dd3024cce16da97cfb102eaeeaa1da61fa1882469ba5806de2c0a,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.935064935064935,205,True,5,2,3,False,True,
exp41a_ru_637c22a27e74d84d43aedf8d,ed7caf765983fd562d35fb30db8fb44ab7905692957886edf71c6010d5f1eb1f,zh,Factual & Reasoning Accuracy,5,True,True,True,True,5,0,True,True,0.8831168831168831,196,True,5,2,3,False,True,
exp41a_ru_63df0c6a0a8fff57184abbfd,7abfae837eabe88d7e9ee52d3661ce8f8e2cfe236f5f47648df1fff87d66a576,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8405797101449275,256,True,12,6,6,False,True,
exp41a_ru_63f378ff8ec8511f27930ec0,5427f9b4029d87e2c4109fc9ae41b4201c17a7bbe512885cbfe32e9747dbc4c7,en,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.8734177215189873,169,True,11,3,8,False,True,
exp41a_ru_648f4b1b1a0941354627aea6,53750f067863e2c5b979b0074c67252d035228256e1be4c13dd824c1addfa54c,zh,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.7674418604651163,190,True,12,5,7,False,True,
exp41a_ru_65052926a754cdb1eff9ffc7,6f55ea895ef5f1663b94d7e4471b63976449a8f3073548efe00025a6c14e87c9,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,240,True,5,3,2,False,True,
exp41a_ru_657767769d659ddd414535fb,fb060b50a42f49739343193384ac8d81113c5561277c0f6b75a9d40ed1e5e09e,en,Scenario Adaptability,5,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_65ba0c8f7979715de7431402,2ec3e907c371d07aa9c658ecdd08b1d1beeef0b1b8597844ff6e171e8bdcde87,zh,Scenario Adaptability,2,True,True,True,True,7,0,True,True,0.775,244,True,7,4,3,False,True,
exp41a_ru_66d601105abecc2ea3033bf3,7862fce145b33067f61e17c86f80bfaf01a8182020f196df9b3f0a5c131f24d0,zh,Scenario Adaptability,2,True,True,True,True,7,0,True,True,0.775,244,True,7,4,3,False,True,
exp41a_ru_66dbd88b4f9d46cfee3f827d,ad18107276dfdb510e5a0c5a84dedae0001df1cf523d74cd0e2fa699c176c1ee,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.7727272727272727,183,True,12,4,8,False,True,
exp41a_ru_6768c524069de63f90582b7e,5705112aac0aeef9d06cead28b3af7d9e25bd477a7b77720cc966316d080cfb2,en,Factual & Reasoning Accuracy,1,True,True,True,True,8,0,True,True,0.7258064516129032,232,True,8,5,3,False,True,
exp41a_ru_6782dcbcb61f533e427ced0c,e42ad9e0dc6bbdf39b9a2b53576eb8636949bd3dc6cf4a46bc42d38ae310c580,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9038461538461539,247,True,5,3,2,False,True,
exp41a_ru_6799e953df36eb4a4eef121c,752ccce4b12283d7ed5c78375e3c3197b3a6a7e855ac695f572a1648caafffd1,zh,Pedagogical Application,4,True,True,True,True,11,0,True,True,0.9117647058823529,238,True,11,4,7,False,True,
exp41a_ru_67aa88180d87828fb16ccc32,de611574213be9c9ff342b6d7a8dd9396a8d2e49e8b510687e2cb824f2082876,en,Scenario Adaptability,1,True,True,True,True,9,0,True,True,0.9056603773584906,250,True,9,5,4,False,True,
exp41a_ru_67b15df3552fc52d1d2e8738,8dfb5e5ed4157acd147a2059398586c8d4b036f21fc8ab1477a4d5d8c8b6206f,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_6805212057fe71215e28501e,2ec3e907c371d07aa9c658ecdd08b1d1beeef0b1b8597844ff6e171e8bdcde87,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.7790697674418605,227,True,12,7,5,False,True,
exp41a_ru_680de847a9614aa67c699a4d,1782db7ccf75be7d11f5dfd6a0baf3de8d5c0311381552e3616874ec4586c706,en,Factual & Reasoning Accuracy,4,True,True,True,True,7,0,True,True,0.6612903225806451,206,True,7,4,3,False,True,
exp41a_ru_681aa3a52910f2d419bca656,1c55fcfb3248b0b67c148122594152006f0c702210bc7810e3438afd41ba77ab,en,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.9180327868852459,232,True,11,4,7,False,True,
exp41a_ru_688bc2fed654b860f16cd58b,b4756f1fd9ba8affa467b029899bb6f1ec82e49d8686e4a40056014d9b081843,en,Scenario Adaptability,3,True,True,True,True,6,0,True,True,0.9056603773584906,215,True,6,3,3,False,True,
exp41a_ru_690abd52c5a8a3682830a79b,717ddc561be3257037014fa39f3ec898b6e7177bc4f696020f00175cba234cd4,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.8831168831168831,198,True,5,2,3,False,True,
exp41a_ru_693dad0e6821ffddedca5155,b1a82b17df091d7c0a87914b518b21d49923d7ab3bbbb47602b0b15a1c51e04f,en,Pedagogical Application,4,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_6944c2739e7a1c1b899b5691,7c3468b4768614a5aa062d0d35a49724fd4d812e34f207b2fbcf8f2a0ee115fd,zh,Pedagogical Application,1,True,True,True,True,10,0,True,True,0.9375,220,True,10,3,7,False,True,
exp41a_ru_69623adce1c81500f4313db7,2a5189c0dc857cc5b618d4c435e6b9d64dae100433c29078bd80a271a1dad8d2,en,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.8860759493670886,196,True,12,3,9,False,True,
exp41a_ru_69a58beeaeffe4c640995f36,d4be10b52f1c72145bc64f48d98d13656292ea24a0a65cca122b56f8768f85ec,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8333333333333334,250,True,12,6,6,False,True,
exp41a_ru_69cd387afa451a145745027c,c0f4cd61e4b1b504bb8c897e8b20e65fb3dcab4a5ad15452ff312bad772095ce,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9180327868852459,232,True,11,4,7,False,True,
exp41a_ru_69f6e48e2a7c2d95e27d8150,edc3939b200aae988793e67b4790b9cc48d60e01b086f553d16edcf2d6b04ada,en,Scenario Adaptability,3,True,True,True,True,11,0,True,True,0.696969696969697,244,True,11,5,6,False,True,
exp41a_ru_6a2293d87b7a00592c70c56a,3035f7db39fd3f5db578cdf0b8e3cd451c1267a95a02df577b1b33825c60a5f1,en,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.9032258064516129,237,True,10,5,5,False,True,
exp41a_ru_6a7272c1fb28c704404d501e,f4ef05fe152a57bdecd7680949db1ed16832fd5ed7f86fe9cfa11584423df4d0,en,Factual & Reasoning Accuracy,2,True,True,True,True,11,0,True,True,0.927536231884058,236,True,11,5,6,False,True,
exp41a_ru_6a8272206922408499275f4a,104b9bfb8a7d138a73d8513ade9240db77b0e29ddda7a47f360eb1afe2a5e340,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.927536231884058,228,True,10,4,6,False,True,
exp41a_ru_6ac9c236cbf6e6696ad680db,170db034a127bcf31927fc08e25deb41efb24c497dca33861ac84e296a1b3a67,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.9375,214,True,10,3,7,False,True,
exp41a_ru_6acc6831ceeb73a27d791251,8a1023da8229ae991b0e484eea9c96c065195360884150b23ce2539e16b5fac7,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.8831168831168831,199,True,5,2,3,False,True,
exp41a_ru_6b426ec98231600a30f8f4a8,31f7c2718bc90c82a4dfdc62eee346f892e82775c4604993f708c093b54be8b1,zh,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.7362637362637363,190,True,10,5,5,False,True,
exp41a_ru_6b62e5e4e2a4504cf99e4a28,ca854f04929e5107052c63d5a76a12c8d0a2b2b4ffb01d669141452d6e032f00,zh,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.9340659340659341,217,True,5,2,3,False,True,
exp41a_ru_6bdf2c4d968569dcb065a33b,eed877ae6836a1dae5c8ed334d4fd2391feecbf00241e8baf885c0321fadec58,en,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.9038461538461539,245,True,5,3,2,False,True,
exp41a_ru_6dade5e5081898169df87c35,132aa56805ad1445ac48dbb554c860f8806663861c9861e5a22a50e4b0917cb7,zh,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.925531914893617,248,True,11,5,6,False,True,
exp41a_ru_6e8f9c2490c4cd0348e1578c,d989f04d3c1fd870499fecf507edda3afbad5e257c1ef4b67134578d8d6a30f7,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.8831168831168831,250,True,5,3,2,False,True,
exp41a_ru_6e9428c38cb0256bf6756ffb,e6ef39de3329a45849de2c0e2590357bad1d34340e924e7e83efc882fd506cbe,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9375,205,True,10,3,7,False,True,
exp41a_ru_6ed3a095d57681a2fccd8e85,22a79c17fa4da98337e0dd2c2a4f0f7e6a51209b9e7fd998965b4402f20cc9f9,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.6515151515151515,245,True,10,5,5,False,True,
exp41a_ru_6f2181ae899cefbb7dd2bcbc,902553caa1e875cda62989f419da5aeec1d92913535c823383fe40804dce2d8d,zh,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.9,183,True,10,4,6,False,True,
exp41a_ru_6f3ca5ed87b91a1e81d917c2,80b1cd18c79f3b45893482750029ad4a644286705ea7f0cff0aadfeb0b164b95,en,Factual & Reasoning Accuracy,4,True,True,True,True,11,0,True,True,0.9166666666666666,255,True,11,5,6,False,True,
exp41a_ru_6f6298f783a6dbcf4d1f697f,5acd6bcb12f30f0ab11faf40867e93e372075d951a1c46b71fd9a428733e6c50,zh,Factual & Reasoning Accuracy,4,True,True,True,True,11,0,True,True,0.9375,183,True,11,4,7,False,True,
exp41a_ru_6f72e9419745adbac624cf19,def8ec4befdb2a497caf19b352782124d4c3ddf8629c0ecb273f27ad08b4d3f8,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.7362637362637363,196,True,10,5,5,False,True,
exp41a_ru_6f8512496f9628a3475414bd,bf1dc7e0b0c97f2c1e4a0d04c630970226fee509de7ece6887cde99ab3393d59,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.7362637362637363,255,True,10,6,4,False,True,
exp41a_ru_6fda38c83a442080a13a3217,f7f2b37bdf9777ec228d772cffe9c44c11c55db8ec36fc25465b81e7e1393b09,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.927536231884058,228,True,10,4,6,False,True,
exp41a_ru_6ff34b3d9c36c51983b136f0,8bce85e30ea6c3f550979a5f9ff5938c930c24246d76e8866a97afc87a6b7f75,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.8372093023255814,197,True,12,5,7,False,True,
exp41a_ru_7006d43259d7717f3beaaeca,f640efd88cafb33c789236bd63dfc2645d2ed75a1fcf56173156e9245f517e87,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.8051948051948052,237,True,5,3,2,False,True,
exp41a_ru_70a52a41e2930df0da1da331,3dc4c5ab585ad19e9f7af28ba647db9843e8d621d6aab48bb14b8d670b75f4a6,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.8860759493670886,193,True,12,3,9,False,True,
exp41a_ru_70bab21172cd29de6831c14b,e6ef39de3329a45849de2c0e2590357bad1d34340e924e7e83efc882fd506cbe,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.825,191,True,12,5,7,False,True,
exp41a_ru_70ce92d483f95711c5281513,f96e2cc8266dd3024cce16da97cfb102eaeeaa1da61fa1882469ba5806de2c0a,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.8571428571428571,188,True,10,5,5,False,True,
exp41a_ru_70e134b04870354012b7c76d,b27a06eaa3d257adb756177618983c63184d0af14b899049bae21dbd1f00bbe5,en,Factual & Reasoning Accuracy,1,True,True,True,True,10,0,True,True,0.9166666666666666,228,True,10,4,6,False,True,
exp41a_ru_71c6beed9a3b3f99865f677e,5cd55017395ffca7b6cdcb26381776d970ddd87a7d7c98384666933de9e79e41,en,Factual & Reasoning Accuracy,3,True,True,True,True,7,0,True,True,0.6612903225806451,206,True,7,4,3,False,True,
exp41a_ru_71dadd63412f5f0d7e12a148,b4756f1fd9ba8affa467b029899bb6f1ec82e49d8686e4a40056014d9b081843,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_72034812ce869d2099228ebe,877470eef81c90b8733860f2bc523e93f851716b8bf659771ad625eb06a12349,zh,Scenario Adaptability,2,True,True,True,True,11,0,True,True,0.94,199,True,11,4,7,False,True,
exp41a_ru_7223d2e7d2d7c5d0c1a26c6f,212661d418cbdda3c46620431da6e5b10b2b2c0923dcd2541e2fd335059d644f,zh,Pedagogical Application,4,True,True,True,True,11,0,True,True,0.9361702127659575,247,True,11,5,6,False,True,
exp41a_ru_723c81baa851ae12ef64b539,62f284a75c6fdf8abaec3bfb65af69904f6a77bd27dd79c4d41caf7939137e2f,zh,Factual & Reasoning Accuracy,5,True,True,True,True,5,0,True,True,0.9340659340659341,217,True,5,2,3,False,True,
exp41a_ru_72426bee1663e477e63dc365,e5bb93607340d87a9ad8112df3a0bbe5fcb1bdbc3f45a5091b405e718507b714,zh,Scenario Adaptability,4,True,True,True,True,5,0,True,True,0.9418604651162791,213,True,5,2,3,False,True,
exp41a_ru_726364b255ff20d5fa6296b2,de611574213be9c9ff342b6d7a8dd9396a8d2e49e8b510687e2cb824f2082876,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8333333333333334,250,True,12,6,6,False,True,
exp41a_ru_7277272322b5b96d50bcd053,fdaefb025c94c7320739d1b3efe93f8ae148febea22c5c3594caf19feb2d2e92,zh,Scenario Adaptability,3,True,True,True,True,11,0,True,True,0.94,256,True,11,5,6,False,True,
exp41a_ru_72870ef89fe7e28d716f3de0,1512cf459aa7f67f513f825c86bc94777c953f49a00a7bb7145fafad768c3368,zh,Pedagogical Application,4,True,True,True,True,11,0,True,True,0.9361702127659575,246,True,11,5,6,False,True,
exp41a_ru_728804fdf02402ca94cdec6d,580f81a7952ac087d24ea8eb62517dd18f56d628bcd0bfbeefd076fbf2523880,en,Pedagogical Application,4,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_72a70626aec41fee6bbd868e,fdaefb025c94c7320739d1b3efe93f8ae148febea22c5c3594caf19feb2d2e92,zh,Factual & Reasoning Accuracy,4,True,True,True,True,10,0,True,True,0.7362637362637363,198,True,10,5,5,False,True,
exp41a_ru_72c67c73be320a075aeb3650,9d5f2ea4b5e8d6abc00f92d9f7145c8943d8d3e0201c4b51cff6df68868101cb,en,Pedagogical Application,4,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_72cd9920d53e74cf725ada97,2a5189c0dc857cc5b618d4c435e6b9d64dae100433c29078bd80a271a1dad8d2,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,250,True,5,3,2,False,True,
exp41a_ru_730dd715a35314f382cd568d,d7185c8c770b9c7d9517eaa980a1bb82205f46459e7c030a61acd90cce0f4454,zh,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.9484536082474226,189,True,8,3,5,False,True,
exp41a_ru_7317a4a6c31458d2dadbba6b,98f8249172329d9fe5e030d009d249d3064875db474561aa52062156c1c08243,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9444444444444444,214,True,10,3,7,False,True,
exp41a_ru_73554ac74321032674232f1c,31f7c2718bc90c82a4dfdc62eee346f892e82775c4604993f708c093b54be8b1,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.935064935064935,190,True,5,2,3,False,True,
exp41a_ru_736ac8518671ebd11969824e,262c2c96dc383df938b2de79202958d85ae72f7dbacda1e3b31681469d55996e,zh,Scenario Adaptability,2,True,True,True,True,5,0,True,True,0.9186046511627907,188,True,5,2,3,False,True,
exp41a_ru_73dc0e109c8b5755652963a1,6973e4d23adf444e37515cfbdb324ea12a62ce37ada41f6c256f29229d6ad788,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9180327868852459,256,True,11,5,6,False,True,
exp41a_ru_73ec3dfe12d4e888f0fbd43d,bf1dc7e0b0c97f2c1e4a0d04c630970226fee509de7ece6887cde99ab3393d59,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.8831168831168831,198,True,5,2,3,False,True,
exp41a_ru_746459c57c4921af4babd9e1,dfbdbb72dfb6f627d605dc9336cd2dd4bd02cad17b4e2a1594dab482be169d82,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_74927fcca41507c448c9d2a9,9ca7bc8e6019e8242f3764634161b81cef2e472bdf2057151e5ecaa9ba4ddd8d,en,Factual & Reasoning Accuracy,1,True,True,True,True,12,0,True,True,0.8985507246376812,248,True,12,5,7,False,True,
exp41a_ru_74a4af295d8e5a844e99c432,9d5f2ea4b5e8d6abc00f92d9f7145c8943d8d3e0201c4b51cff6df68868101cb,en,Factual & Reasoning Accuracy,4,True,True,True,True,10,0,True,True,0.9032258064516129,229,True,10,5,5,False,True,
exp41a_ru_74dfb06ef0ddd8be9c44eecf,1782db7ccf75be7d11f5dfd6a0baf3de8d5c0311381552e3616874ec4586c706,en,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.9113924050632911,176,True,11,3,8,False,True,
exp41a_ru_74ee90b1135cb7bc36cae58d,2c865d08eb1163df0aa3ced40208150917dff2cc24002244472131180d137d69,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.925531914893617,248,True,11,5,6,False,True,
